w L
 44.857 -16.264
 44.858 -16.264
 44.859 -16.265
 44.860 -16.265
 44.861 -16.266
 44.862 -16.266
 44.863 -16.267
 44.864 -16.268
 44.865 -16.268
 44.866 -16.269
 44.867 -16.269
 44.868 -16.270
 44.869 -16.271
 44.870 -16.271
 44.871 -16.272
 44.872 -16.272
 44.873 -16.273
 44.874 -16.273
 44.875 -16.274
 44.876 -16.275
 44.877 -16.275
 44.878 -16.276
 44.879 -16.276
 44.880 -16.277
 44.881 -16.277
 44.882 -16.278
 44.883 -16.279
 44.884 -16.279
 44.885 -16.280
 44.886 -16.280
 44.887 -16.281
 44.888 -16.282
 44.889 -16.282
 44.890 -16.283
 44.891 -16.283
 44.892 -16.284
 44.893 -16.284
 44.894 -16.285
 44.895 -16.286
 44.896 -16.286
 44.897 -16.287
 44.898 -16.287
 44.899 -16.288
 44.900 -16.289
 44.901 -16.289
 44.902 -16.290
 44.903 -16.290
 44.904 -16.291
 44.905 -16.291
 44.906 -16.292
 44.907 -16.293
 44.908 -16.293
 44.909 -16.294
 44.910 -16.294
 44.911 -16.295
 44.912 -16.295
 44.913 -16.296
 44.914 -16.297
 44.915 -16.297
 44.916 -16.298
 44.917 -16.298
 44.918 -16.299
 44.919 -16.300
 44.920 -16.300
 44.921 -16.301
 44.922 -16.301
 44.923 -16.302
 44.924 -16.302
 44.925 -16.303
 44.926 -16.304
 44.927 -16.304
 44.928 -16.305
 44.929 -16.305
 44.930 -16.306
 44.931 -16.307
 44.932 -16.307
 44.933 -16.308
 44.934 -16.308
 44.935 -16.309
 44.936 -16.309
 44.937 -16.310
 44.938 -16.311
 44.939 -16.311
 44.940 -16.312
 44.941 -16.312
 44.942 -16.313
 44.943 -16.313
 44.944 -16.314
 44.945 -16.315
 44.946 -16.315
 44.947 -16.316
 44.948 -16.316
 44.949 -16.317
 44.950 -16.318
 44.951 -16.318
 44.952 -16.319
 44.953 -16.319
 44.954 -16.320
 44.955 -16.320
 44.956 -16.321
 44.957 -16.322
 44.958 -16.322
 44.959 -16.323
 44.960 -16.323
 44.961 -16.324
 44.962 -16.324
 44.963 -16.325
 44.964 -16.326
 44.965 -16.326
 44.966 -16.327
 44.967 -16.327
 44.968 -16.328
 44.969 -16.329
 44.970 -16.329
 44.971 -16.330
 44.972 -16.330
 44.973 -16.331
 44.974 -16.331
 44.975 -16.332
 44.976 -16.333
 44.977 -16.333
 44.978 -16.334
 44.979 -16.334
 44.980 -16.335
 44.981 -16.335
 44.982 -16.336
 44.983 -16.337
 44.984 -16.337
 44.985 -16.338
 44.986 -16.338
 44.987 -16.339
 44.988 -16.340
 44.989 -16.340
 44.990 -16.341
 44.991 -16.341
 44.992 -16.342
 44.993 -16.342
 44.994 -16.343
 44.995 -16.344
 44.996 -16.344
 44.997 -16.345
 44.998 -16.345
 44.999 -16.346
 45.000 -16.346
 45.001 -16.347
 45.002 -16.348
 45.003 -16.348
 45.004 -16.349
 45.005 -16.349
 45.006 -16.350
 45.007 -16.351
 45.008 -16.351
 45.009 -16.352
 45.010 -16.352
 45.011 -16.353
 45.012 -16.353
 45.013 -16.354
 45.014 -16.355
 45.015 -16.355
 45.016 -16.356
 45.017 -16.356
 45.018 -16.357
 45.019 -16.357
 45.020 -16.358
 45.021 -16.359
 45.022 -16.359
 45.023 -16.360
 45.024 -16.360
 45.025 -16.361
 45.026 -16.362
 45.027 -16.362
 45.028 -16.363
 45.029 -16.363
 45.030 -16.364
 45.031 -16.364
 45.032 -16.365
 45.033 -16.366
 45.034 -16.366
 45.035 -16.367
 45.036 -16.367
 45.037 -16.368
 45.038 -16.368
 45.039 -16.369
 45.040 -16.370
 45.041 -16.370
 45.042 -16.371
 45.043 -16.371
 45.044 -16.372
 45.045 -16.373
 45.046 -16.373
 45.047 -16.374
 45.048 -16.374
 45.049 -16.375
 45.050 -16.375
 45.051 -16.376
 45.052 -16.377
 45.053 -16.377
 45.054 -16.378
 45.055 -16.378
 45.056 -16.379
 45.057 -16.379
 45.058 -16.380
 45.059 -16.381
 45.060 -16.381
 45.061 -16.382
 45.062 -16.382
 45.063 -16.383
 45.064 -16.384
 45.065 -16.384
 45.066 -16.385
 45.067 -16.385
 45.068 -16.386
 45.069 -16.386
 45.070 -16.387
 45.071 -16.388
 45.072 -16.388
 45.073 -16.389
 45.074 -16.389
 45.075 -16.390
 45.076 -16.390
 45.077 -16.391
 45.078 -16.392
 45.079 -16.392
 45.080 -16.393
 45.081 -16.393
 45.082 -16.394
 45.083 -16.395
 45.084 -16.395
 45.085 -16.396
 45.086 -16.396
 45.087 -16.397
 45.088 -16.397
 45.089 -16.398
 45.090 -16.399
 45.091 -16.399
 45.092 -16.400
 45.093 -16.400
 45.094 -16.401
 45.095 -16.401
 45.096 -16.402
 45.097 -16.403
 45.098 -16.403
 45.099 -16.404
 45.100 -16.404
 45.101 -16.405
 45.102 -16.405
 45.103 -16.406
 45.104 -16.407
 45.105 -16.407
 45.106 -16.408
 45.107 -16.408
 45.108 -16.409
 45.109 -16.410
 45.110 -16.410
 45.111 -16.411
 45.112 -16.411
 45.113 -16.412
 45.114 -16.412
 45.115 -16.413
 45.116 -16.414
 45.117 -16.414
 45.118 -16.415
 45.119 -16.415
 45.120 -16.416
 45.121 -16.416
 45.122 -16.417
 45.123 -16.418
 45.124 -16.418
 45.125 -16.419
 45.126 -16.419
 45.127 -16.420
 45.128 -16.421
 45.129 -16.421
 45.130 -16.422
 45.131 -16.422
 45.132 -16.423
 45.133 -16.423
 45.134 -16.424
 45.135 -16.425
 45.136 -16.425
 45.137 -16.426
 45.138 -16.426
 45.139 -16.427
 45.140 -16.427
 45.141 -16.428
 45.142 -16.429
 45.143 -16.429
 45.144 -16.430
 45.145 -16.430
 45.146 -16.431
 45.147 -16.431
 45.148 -16.432
 45.149 -16.433
 45.150 -16.433
 45.151 -16.434
 45.152 -16.434
 45.153 -16.435
 45.154 -16.436
 45.155 -16.436
 45.156 -16.437
 45.157 -16.437
 45.158 -16.438
 45.159 -16.438
 45.160 -16.439
 45.161 -16.440
 45.162 -16.440
 45.163 -16.441
 45.164 -16.441
 45.165 -16.442
 45.166 -16.442
 45.167 -16.443
 45.168 -16.444
 45.169 -16.444
 45.170 -16.445
 45.171 -16.445
 45.172 -16.446
 45.173 -16.446
 45.174 -16.447
 45.175 -16.448
 45.176 -16.448
 45.177 -16.449
 45.178 -16.449
 45.179 -16.450
 45.180 -16.451
 45.181 -16.451
 45.182 -16.452
 45.183 -16.452
 45.184 -16.453
 45.185 -16.453
 45.186 -16.454
 45.187 -16.455
 45.188 -16.455
 45.189 -16.456
 45.190 -16.456
 45.191 -16.457
 45.192 -16.457
 45.193 -16.458
 45.194 -16.459
 45.195 -16.459
 45.196 -16.460
 45.197 -16.460
 45.198 -16.461
 45.199 -16.461
 45.200 -16.462
 45.201 -16.463
 45.202 -16.463
 45.203 -16.464
 45.204 -16.464
 45.205 -16.465
 45.206 -16.466
 45.207 -16.466
 45.208 -16.467
 45.209 -16.467
 45.210 -16.468
 45.211 -16.468
 45.212 -16.469
 45.213 -16.470
 45.214 -16.470
 45.215 -16.471
 45.216 -16.471
 45.217 -16.472
 45.218 -16.472
 45.219 -16.473
 45.220 -16.474
 45.221 -16.474
 45.222 -16.475
 45.223 -16.475
 45.224 -16.476
 45.225 -16.476
 45.226 -16.477
 45.227 -16.478
 45.228 -16.478
 45.229 -16.479
 45.230 -16.479
 45.231 -16.480
 45.232 -16.480
 45.233 -16.481
 45.234 -16.482
 45.235 -16.482
 45.236 -16.483
 45.237 -16.483
 45.238 -16.484
 45.239 -16.485
 45.240 -16.485
 45.241 -16.486
 45.242 -16.486
 45.243 -16.487
 45.244 -16.487
 45.245 -16.488
 45.246 -16.489
 45.247 -16.489
 45.248 -16.490
 45.249 -16.490
 45.250 -16.491
 45.251 -16.491
 45.252 -16.492
 45.253 -16.493
 45.254 -16.493
 45.255 -16.494
 45.256 -16.494
 45.257 -16.495
 45.258 -16.495
 45.259 -16.496
 45.260 -16.497
 45.261 -16.497
 45.262 -16.498
 45.263 -16.498
 45.264 -16.499
 45.265 -16.499
 45.266 -16.500
 45.267 -16.501
 45.268 -16.501
 45.269 -16.502
 45.270 -16.502
 45.271 -16.503
 45.272 -16.504
 45.273 -16.504
 45.274 -16.505
 45.275 -16.505
 45.276 -16.506
 45.277 -16.506
 45.278 -16.507
 45.279 -16.508
 45.280 -16.508
 45.281 -16.509
 45.282 -16.509
 45.283 -16.510
 45.284 -16.510
 45.285 -16.511
 45.286 -16.512
 45.287 -16.512
 45.288 -16.513
 45.289 -16.513
 45.290 -16.514
 45.291 -16.514
 45.292 -16.515
 45.293 -16.516
 45.294 -16.516
 45.295 -16.517
 45.296 -16.517
 45.297 -16.518
 45.298 -16.518
 45.299 -16.519
 45.300 -16.520
 45.301 -16.520
 45.302 -16.521
 45.303 -16.521
 45.304 -16.522
 45.305 -16.523
 45.306 -16.523
 45.307 -16.524
 45.308 -16.524
 45.309 -16.525
 45.310 -16.525
 45.311 -16.526
 45.312 -16.527
 45.313 -16.527
 45.314 -16.528
 45.315 -16.528
 45.316 -16.529
 45.317 -16.529
 45.318 -16.530
 45.319 -16.531
 45.320 -16.531
 45.321 -16.532
 45.322 -16.532
 45.323 -16.533
 45.324 -16.533
 45.325 -16.534
 45.326 -16.535
 45.327 -16.535
 45.328 -16.536
 45.329 -16.536
 45.330 -16.537
 45.331 -16.537
 45.332 -16.538
 45.333 -16.539
 45.334 -16.539
 45.335 -16.540
 45.336 -16.540
 45.337 -16.541
 45.338 -16.541
 45.339 -16.542
 45.340 -16.543
 45.341 -16.543
 45.342 -16.544
 45.343 -16.544
 45.344 -16.545
 45.345 -16.546
 45.346 -16.546
 45.347 -16.547
 45.348 -16.547
 45.349 -16.548
 45.350 -16.548
 45.351 -16.549
 45.352 -16.550
 45.353 -16.550
 45.354 -16.551
 45.355 -16.551
 45.356 -16.552
 45.357 -16.552
 45.358 -16.553
 45.359 -16.554
 45.360 -16.554
 45.361 -16.555
 45.362 -16.555
 45.363 -16.556
 45.364 -16.556
 45.365 -16.557
 45.366 -16.558
 45.367 -16.558
 45.368 -16.559
 45.369 -16.559
 45.370 -16.560
 45.371 -16.560
 45.372 -16.561
 45.373 -16.562
 45.374 -16.562
 45.375 -16.563
 45.376 -16.563
 45.377 -16.564
 45.378 -16.564
 45.379 -16.565
 45.380 -16.566
 45.381 -16.566
 45.382 -16.567
 45.383 -16.567
 45.384 -16.568
 45.385 -16.568
 45.386 -16.569
 45.387 -16.570
 45.388 -16.570
 45.389 -16.571
 45.390 -16.571
 45.391 -16.572
 45.392 -16.573
 45.393 -16.573
 45.394 -16.574
 45.395 -16.574
 45.396 -16.575
 45.397 -16.575
 45.398 -16.576
 45.399 -16.577
 45.400 -16.577
 45.401 -16.578
 45.402 -16.578
 45.403 -16.579
 45.404 -16.579
 45.405 -16.580
 45.406 -16.581
 45.407 -16.581
 45.408 -16.582
 45.409 -16.582
 45.410 -16.583
 45.411 -16.583
 45.412 -16.584
 45.413 -16.585
 45.414 -16.585
 45.415 -16.586
 45.416 -16.586
 45.417 -16.587
 45.418 -16.587
 45.419 -16.588
 45.420 -16.589
 45.421 -16.589
 45.422 -16.590
 45.423 -16.590
 45.424 -16.591
 45.425 -16.591
 45.426 -16.592
 45.427 -16.593
 45.428 -16.593
 45.429 -16.594
 45.430 -16.594
 45.431 -16.595
 45.432 -16.595
 45.433 -16.596
 45.434 -16.597
 45.435 -16.597
 45.436 -16.598
 45.437 -16.598
 45.438 -16.599
 45.439 -16.599
 45.440 -16.600
 45.441 -16.601
 45.442 -16.601
 45.443 -16.602
 45.444 -16.602
 45.445 -16.603
 45.446 -16.603
 45.447 -16.604
 45.448 -16.605
 45.449 -16.605
 45.450 -16.606
 45.451 -16.606
 45.452 -16.607
 45.453 -16.607
 45.454 -16.608
 45.455 -16.609
 45.456 -16.609
 45.457 -16.610
 45.458 -16.610
 45.459 -16.611
 45.460 -16.612
 45.461 -16.612
 45.462 -16.613
 45.463 -16.613
 45.464 -16.614
 45.465 -16.614
 45.466 -16.615
 45.467 -16.616
 45.468 -16.616
 45.469 -16.617
 45.470 -16.617
 45.471 -16.618
 45.472 -16.618
 45.473 -16.619
 45.474 -16.620
 45.475 -16.620
 45.476 -16.621
 45.477 -16.621
 45.478 -16.622
 45.479 -16.622
 45.480 -16.623
 45.481 -16.624
 45.482 -16.624
 45.483 -16.625
 45.484 -16.625
 45.485 -16.626
 45.486 -16.626
 45.487 -16.627
 45.488 -16.628
 45.489 -16.628
 45.490 -16.629
 45.491 -16.629
 45.492 -16.630
 45.493 -16.630
 45.494 -16.631
 45.495 -16.632
 45.496 -16.632
 45.497 -16.633
 45.498 -16.633
 45.499 -16.634
 45.500 -16.634
 45.501 -16.635
 45.502 -16.636
 45.503 -16.636
 45.504 -16.637
 45.505 -16.637
 45.506 -16.638
 45.507 -16.638
 45.508 -16.639
 45.509 -16.640
 45.510 -16.640
 45.511 -16.641
 45.512 -16.641
 45.513 -16.642
 45.514 -16.642
 45.515 -16.643
 45.516 -16.644
 45.517 -16.644
 45.518 -16.645
 45.519 -16.645
 45.520 -16.646
 45.521 -16.646
 45.522 -16.647
 45.523 -16.648
 45.524 -16.648
 45.525 -16.649
 45.526 -16.649
 45.527 -16.650
 45.528 -16.650
 45.529 -16.651
 45.530 -16.652
 45.531 -16.652
 45.532 -16.653
 45.533 -16.653
 45.534 -16.654
 45.535 -16.654
 45.536 -16.655
 45.537 -16.656
 45.538 -16.656
 45.539 -16.657
 45.540 -16.657
 45.541 -16.658
 45.542 -16.658
 45.543 -16.659
 45.544 -16.660
 45.545 -16.660
 45.546 -16.661
 45.547 -16.661
 45.548 -16.662
 45.549 -16.662
 45.550 -16.663
 45.551 -16.664
 45.552 -16.664
 45.553 -16.665
 45.554 -16.665
 45.555 -16.666
 45.556 -16.666
 45.557 -16.667
 45.558 -16.668
 45.559 -16.668
 45.560 -16.669
 45.561 -16.669
 45.562 -16.670
 45.563 -16.670
 45.564 -16.671
 45.565 -16.672
 45.566 -16.672
 45.567 -16.673
 45.568 -16.673
 45.569 -16.674
 45.570 -16.674
 45.571 -16.675
 45.572 -16.676
 45.573 -16.676
 45.574 -16.677
 45.575 -16.677
 45.576 -16.678
 45.577 -16.678
 45.578 -16.679
 45.579 -16.680
 45.580 -16.680
 45.581 -16.681
 45.582 -16.681
 45.583 -16.682
 45.584 -16.682
 45.585 -16.683
 45.586 -16.684
 45.587 -16.684
 45.588 -16.685
 45.589 -16.685
 45.590 -16.686
 45.591 -16.686
 45.592 -16.687
 45.593 -16.688
 45.594 -16.688
 45.595 -16.689
 45.596 -16.689
 45.597 -16.690
 45.598 -16.690
 45.599 -16.691
 45.600 -16.692
 45.601 -16.692
 45.602 -16.693
 45.603 -16.693
 45.604 -16.694
 45.605 -16.694
 45.606 -16.695
 45.607 -16.696
 45.608 -16.696
 45.609 -16.697
 45.610 -16.697
 45.611 -16.698
 45.612 -16.698
 45.613 -16.699
 45.614 -16.700
 45.615 -16.700
 45.616 -16.701
 45.617 -16.701
 45.618 -16.702
 45.619 -16.702
 45.620 -16.703
 45.621 -16.704
 45.622 -16.704
 45.623 -16.705
 45.624 -16.705
 45.625 -16.706
 45.626 -16.706
 45.627 -16.707
 45.628 -16.708
 45.629 -16.708
 45.630 -16.709
 45.631 -16.709
 45.632 -16.710
 45.633 -16.710
 45.634 -16.711
 45.635 -16.712
 45.636 -16.712
 45.637 -16.713
 45.638 -16.713
 45.639 -16.714
 45.640 -16.714
 45.641 -16.715
 45.642 -16.716
 45.643 -16.716
 45.644 -16.717
 45.645 -16.717
 45.646 -16.718
 45.647 -16.718
 45.648 -16.719
 45.649 -16.720
 45.650 -16.720
 45.651 -16.721
 45.652 -16.721
 45.653 -16.722
 45.654 -16.722
 45.655 -16.723
 45.656 -16.724
 45.657 -16.724
 45.658 -16.725
 45.659 -16.725
 45.660 -16.726
 45.661 -16.726
 45.662 -16.727
 45.663 -16.728
 45.664 -16.728
 45.665 -16.729
 45.666 -16.729
 45.667 -16.730
 45.668 -16.730
 45.669 -16.731
 45.670 -16.732
 45.671 -16.732
 45.672 -16.733
 45.673 -16.733
 45.674 -16.734
 45.675 -16.734
 45.676 -16.735
 45.677 -16.736
 45.678 -16.736
 45.679 -16.737
 45.680 -16.737
 45.681 -16.738
 45.682 -16.738
 45.683 -16.739
 45.684 -16.740
 45.685 -16.740
 45.686 -16.741
 45.687 -16.741
 45.688 -16.742
 45.689 -16.742
 45.690 -16.743
 45.691 -16.744
 45.692 -16.744
 45.693 -16.745
 45.694 -16.745
 45.695 -16.746
 45.696 -16.746
 45.697 -16.747
 45.698 -16.748
 45.699 -16.748
 45.700 -16.749
 45.701 -16.749
 45.702 -16.750
 45.703 -16.750
 45.704 -16.751
 45.705 -16.752
 45.706 -16.752
 45.707 -16.753
 45.708 -16.753
 45.709 -16.754
 45.710 -16.754
 45.711 -16.755
 45.712 -16.756
 45.713 -16.756
 45.714 -16.757
 45.715 -16.757
 45.716 -16.758
 45.717 -16.758
 45.718 -16.759
 45.719 -16.760
 45.720 -16.760
 45.721 -16.761
 45.722 -16.761
 45.723 -16.762
 45.724 -16.762
 45.725 -16.763
 45.726 -16.764
 45.727 -16.764
 45.728 -16.765
 45.729 -16.765
 45.730 -16.766
 45.731 -16.766
 45.732 -16.767
 45.733 -16.768
 45.734 -16.768
 45.735 -16.769
 45.736 -16.769
 45.737 -16.770
 45.738 -16.770
 45.739 -16.771
 45.740 -16.772
 45.741 -16.772
 45.742 -16.773
 45.743 -16.773
 45.744 -16.774
 45.745 -16.774
 45.746 -16.775
 45.747 -16.776
 45.748 -16.776
 45.749 -16.777
 45.750 -16.777
 45.751 -16.778
 45.752 -16.778
 45.753 -16.779
 45.754 -16.779
 45.755 -16.780
 45.756 -16.781
 45.757 -16.781
 45.758 -16.782
 45.759 -16.782
 45.760 -16.783
 45.761 -16.783
 45.762 -16.784
 45.763 -16.785
 45.764 -16.785
 45.765 -16.786
 45.766 -16.786
 45.767 -16.787
 45.768 -16.787
 45.769 -16.788
 45.770 -16.789
 45.771 -16.789
 45.772 -16.790
 45.773 -16.790
 45.774 -16.791
 45.775 -16.791
 45.776 -16.792
 45.777 -16.793
 45.778 -16.793
 45.779 -16.794
 45.780 -16.794
 45.781 -16.795
 45.782 -16.795
 45.783 -16.796
 45.784 -16.797
 45.785 -16.797
 45.786 -16.798
 45.787 -16.798
 45.788 -16.799
 45.789 -16.799
 45.790 -16.800
 45.791 -16.801
 45.792 -16.801
 45.793 -16.802
 45.794 -16.802
 45.795 -16.803
 45.796 -16.803
 45.797 -16.804
 45.798 -16.805
 45.799 -16.805
 45.800 -16.806
 45.801 -16.806
 45.802 -16.807
 45.803 -16.807
 45.804 -16.808
 45.805 -16.809
 45.806 -16.809
 45.807 -16.810
 45.808 -16.810
 45.809 -16.811
 45.810 -16.811
 45.811 -16.812
 45.812 -16.812
 45.813 -16.813
 45.814 -16.814
 45.815 -16.814
 45.816 -16.815
 45.817 -16.815
 45.818 -16.816
 45.819 -16.816
 45.820 -16.817
 45.821 -16.818
 45.822 -16.818
 45.823 -16.819
 45.824 -16.819
 45.825 -16.820
 45.826 -16.820
 45.827 -16.821
 45.828 -16.822
 45.829 -16.822
 45.830 -16.823
 45.831 -16.823
 45.832 -16.824
 45.833 -16.824
 45.834 -16.825
 45.835 -16.826
 45.836 -16.826
 45.837 -16.827
 45.838 -16.827
 45.839 -16.828
 45.840 -16.828
 45.841 -16.829
 45.842 -16.830
 45.843 -16.830
 45.844 -16.831
 45.845 -16.831
 45.846 -16.832
 45.847 -16.832
 45.848 -16.833
 45.849 -16.834
 45.850 -16.834
 45.851 -16.835
 45.852 -16.835
 45.853 -16.836
 45.854 -16.836
 45.855 -16.837
 45.856 -16.838
 45.857 -16.838
 45.858 -16.839
 45.859 -16.839
 45.860 -16.840
 45.861 -16.840
 45.862 -16.841
 45.863 -16.841
 45.864 -16.842
 45.865 -16.843
 45.866 -16.843
 45.867 -16.844
 45.868 -16.844
 45.869 -16.845
 45.870 -16.845
 45.871 -16.846
 45.872 -16.847
 45.873 -16.847
 45.874 -16.848
 45.875 -16.848
 45.876 -16.849
 45.877 -16.849
 45.878 -16.850
 45.879 -16.851
 45.880 -16.851
 45.881 -16.852
 45.882 -16.852
 45.883 -16.853
 45.884 -16.853
 45.885 -16.854
 45.886 -16.855
 45.887 -16.855
 45.888 -16.856
 45.889 -16.856
 45.890 -16.857
 45.891 -16.857
 45.892 -16.858
 45.893 -16.859
 45.894 -16.859
 45.895 -16.860
 45.896 -16.860
 45.897 -16.861
 45.898 -16.861
 45.899 -16.862
 45.900 -16.863
 45.901 -16.863
 45.902 -16.864
 45.903 -16.864
 45.904 -16.865
 45.905 -16.865
 45.906 -16.866
 45.907 -16.866
 45.908 -16.867
 45.909 -16.868
 45.910 -16.868
 45.911 -16.869
 45.912 -16.869
 45.913 -16.870
 45.914 -16.870
 45.915 -16.871
 45.916 -16.872
 45.917 -16.872
 45.918 -16.873
 45.919 -16.873
 45.920 -16.874
 45.921 -16.874
 45.922 -16.875
 45.923 -16.876
 45.924 -16.876
 45.925 -16.877
 45.926 -16.877
 45.927 -16.878
 45.928 -16.878
 45.929 -16.879
 45.930 -16.880
 45.931 -16.880
 45.932 -16.881
 45.933 -16.881
 45.934 -16.882
 45.935 -16.882
 45.936 -16.883
 45.937 -16.884
 45.938 -16.884
 45.939 -16.885
 45.940 -16.885
 45.941 -16.886
 45.942 -16.886
 45.943 -16.887
 45.944 -16.887
 45.945 -16.888
 45.946 -16.889
 45.947 -16.889
 45.948 -16.890
 45.949 -16.890
 45.950 -16.891
 45.951 -16.891
 45.952 -16.892
 45.953 -16.893
 45.954 -16.893
 45.955 -16.894
 45.956 -16.894
 45.957 -16.895
 45.958 -16.895
 45.959 -16.896
 45.960 -16.897
 45.961 -16.897
 45.962 -16.898
 45.963 -16.898
 45.964 -16.899
 45.965 -16.899
 45.966 -16.900
 45.967 -16.901
 45.968 -16.901
 45.969 -16.902
 45.970 -16.902
 45.971 -16.903
 45.972 -16.903
 45.973 -16.904
 45.974 -16.904
 45.975 -16.905
 45.976 -16.906
 45.977 -16.906
 45.978 -16.907
 45.979 -16.907
 45.980 -16.908
 45.981 -16.908
 45.982 -16.909
 45.983 -16.910
 45.984 -16.910
 45.985 -16.911
 45.986 -16.911
 45.987 -16.912
 45.988 -16.912
 45.989 -16.913
 45.990 -16.914
 45.991 -16.914
 45.992 -16.915
 45.993 -16.915
 45.994 -16.916
 45.995 -16.916
 45.996 -16.917
 45.997 -16.918
 45.998 -16.918
 45.999 -16.919
 46.000 -16.919
 46.001 -16.920
 46.002 -16.920
 46.003 -16.921
 46.004 -16.921
 46.005 -16.922
 46.006 -16.923
 46.007 -16.923
 46.008 -16.924
 46.009 -16.924
 46.010 -16.925
 46.011 -16.925
 46.012 -16.926
 46.013 -16.927
 46.014 -16.927
 46.015 -16.928
 46.016 -16.928
 46.017 -16.929
 46.018 -16.929
 46.019 -16.930
 46.020 -16.931
 46.021 -16.931
 46.022 -16.932
 46.023 -16.932
 46.024 -16.933
 46.025 -16.933
 46.026 -16.934
 46.027 -16.935
 46.028 -16.935
 46.029 -16.936
 46.030 -16.936
 46.031 -16.937
 46.032 -16.937
 46.033 -16.938
 46.034 -16.938
 46.035 -16.939
 46.036 -16.940
 46.037 -16.940
 46.038 -16.941
 46.039 -16.941
 46.040 -16.942
 46.041 -16.942
 46.042 -16.943
 46.043 -16.944
 46.044 -16.944
 46.045 -16.945
 46.046 -16.945
 46.047 -16.946
 46.048 -16.946
 46.049 -16.947
 46.050 -16.948
 46.051 -16.948
 46.052 -16.949
 46.053 -16.949
 46.054 -16.950
 46.055 -16.950
 46.056 -16.951
 46.057 -16.951
 46.058 -16.952
 46.059 -16.953
 46.060 -16.953
 46.061 -16.954
 46.062 -16.954
 46.063 -16.955
 46.064 -16.955
 46.065 -16.956
 46.066 -16.957
 46.067 -16.957
 46.068 -16.958
 46.069 -16.958
 46.070 -16.959
 46.071 -16.959
 46.072 -16.960
 46.073 -16.961
 46.074 -16.961
 46.075 -16.962
 46.076 -16.962
 46.077 -16.963
 46.078 -16.963
 46.079 -16.964
 46.080 -16.964
 46.081 -16.965
 46.082 -16.966
 46.083 -16.966
 46.084 -16.967
 46.085 -16.967
 46.086 -16.968
 46.087 -16.968
 46.088 -16.969
 46.089 -16.970
 46.090 -16.970
 46.091 -16.971
 46.092 -16.971
 46.093 -16.972
 46.094 -16.972
 46.095 -16.973
 46.096 -16.974
 46.097 -16.974
 46.098 -16.975
 46.099 -16.975
 46.100 -16.976
 46.101 -16.976
 46.102 -16.977
 46.103 -16.977
 46.104 -16.978
 46.105 -16.979
 46.106 -16.979
 46.107 -16.980
 46.108 -16.980
 46.109 -16.981
 46.110 -16.981
 46.111 -16.982
 46.112 -16.983
 46.113 -16.983
 46.114 -16.984
 46.115 -16.984
 46.116 -16.985
 46.117 -16.985
 46.118 -16.986
 46.119 -16.987
 46.120 -16.987
 46.121 -16.988
 46.122 -16.988
 46.123 -16.989
 46.124 -16.989
 46.125 -16.990
 46.126 -16.990
 46.127 -16.991
 46.128 -16.992
 46.129 -16.992
 46.130 -16.993
 46.131 -16.993
 46.132 -16.994
 46.133 -16.994
 46.134 -16.995
 46.135 -16.996
 46.136 -16.996
 46.137 -16.997
 46.138 -16.997
 46.139 -16.998
 46.140 -16.998
 46.141 -16.999
 46.142 -17.000
 46.143 -17.000
 46.144 -17.001
 46.145 -17.001
 46.146 -17.002
 46.147 -17.002
 46.148 -17.003
 46.149 -17.003
 46.150 -17.004
 46.151 -17.005
 46.152 -17.005
 46.153 -17.006
 46.154 -17.006
 46.155 -17.007
 46.156 -17.007
 46.157 -17.008
 46.158 -17.009
 46.159 -17.009
 46.160 -17.010
 46.161 -17.010
 46.162 -17.011
 46.163 -17.011
 46.164 -17.012
 46.165 -17.013
 46.166 -17.013
 46.167 -17.014
 46.168 -17.014
 46.169 -17.015
 46.170 -17.015
 46.171 -17.016
 46.172 -17.016
 46.173 -17.017
 46.174 -17.018
 46.175 -17.018
 46.176 -17.019
 46.177 -17.019
 46.178 -17.020
 46.179 -17.020
 46.180 -17.021
 46.181 -17.022
 46.182 -17.022
 46.183 -17.023
 46.184 -17.023
 46.185 -17.024
 46.186 -17.024
 46.187 -17.025
 46.188 -17.025
 46.189 -17.026
 46.190 -17.027
 46.191 -17.027
 46.192 -17.028
 46.193 -17.028
 46.194 -17.029
 46.195 -17.029
 46.196 -17.030
 46.197 -17.031
 46.198 -17.031
 46.199 -17.032
 46.200 -17.032
 46.201 -17.033
 46.202 -17.033
 46.203 -17.034
 46.204 -17.035
 46.205 -17.035
 46.206 -17.036
 46.207 -17.036
 46.208 -17.037
 46.209 -17.037
 46.210 -17.038
 46.211 -17.038
 46.212 -17.039
 46.213 -17.040
 46.214 -17.040
 46.215 -17.041
 46.216 -17.041
 46.217 -17.042
 46.218 -17.042
 46.219 -17.043
 46.220 -17.044
 46.221 -17.044
 46.222 -17.045
 46.223 -17.045
 46.224 -17.046
 46.225 -17.046
 46.226 -17.047
 46.227 -17.047
 46.228 -17.048
 46.229 -17.049
 46.230 -17.049
 46.231 -17.050
 46.232 -17.050
 46.233 -17.051
 46.234 -17.051
 46.235 -17.052
 46.236 -17.053
 46.237 -17.053
 46.238 -17.054
 46.239 -17.054
 46.240 -17.055
 46.241 -17.055
 46.242 -17.056
 46.243 -17.057
 46.244 -17.057
 46.245 -17.058
 46.246 -17.058
 46.247 -17.059
 46.248 -17.059
 46.249 -17.060
 46.250 -17.060
 46.251 -17.061
 46.252 -17.062
 46.253 -17.062
 46.254 -17.063
 46.255 -17.063
